emp_id,name,age,gender,city,department,education,joining_date,experience_yrs,salary,salary_band,email,phone,performance_rating,is_active,is_active_was_missing
EMP07572,David Smith,25,Female,Hyderabad,Operations,Bca,06-06-2014,16,62156.08,Mid,david.smith@outlook.com,9150591841,3,FALSE,0
EMP07573,Sophia Verma,24,Other,Kolkata,Sales,M.Tech,11-07-2019,11,58390.36,Mid,sophia.verma@gmail.com,0,1,FALSE,0
EMP07574,Lisa Wilson,33,Other,Kolkata,Finance,B.Tech,11-07-2019,6,110066.68,High,lisa.wilson@yahoo.com,7861497131,4,FALSE,0
EMP07575,Arjun Sharma,22,Female,Kolkata,Legal,M.Tech,11-07-2019,23,65701.01,Mid,arjun.sharma@gmail.com,7751907389,4,FALSE,0
EMP07576,Rohit Moore,48,Other,Kolkata,HR,Mba,11-07-2019,33,78645,Mid,rohit.moore@company.in,9388462844,3,FALSE,0
EMP07577,Pooja Brown,34,Male,Surat,Engineering,Unknown,11-01-2007,0,76480.17,Mid,unknown,8067893879,2,FALSE,0
EMP07578,Lisa Patel,38,Unknown,Hyderabad,HR,B.Sc,08-08-2008,28,77328.98,Mid,lisa.patel@yahoo.com,-9575317949,3,FALSE,0
EMP07579,Lisa Singh,29,Female,Mumbai,IT,M.Tech,08-08-2008,25,65734.51,Mid,lisa.singh@yahoo.com,8444233190,1,FALSE,0
EMP07580,Deepa Williams,53,Female,Jaipur,Marketing,B.Tech,08-08-2008,9,63143.44,Mid,deepa.williams@hotmail.com,6393620049,3,FALSE,0
EMP07581,Emily Das,41,Male,Bangalore,IT,Mba,08-08-2008,0,91077.78,High,emily.das@gmail.com,6985620544,1,FALSE,0
EMP07582,Anna Davis,38,Female,Kolkata,HR,B.Tech,07-10-2018,16,80492,High,anna.davis@hotmail.com,9301958868,3,FALSE,0
EMP07583,Suresh Brown,55,Male,Hyderabad,IT,Mca,06-07-2007,8,56036.6,Mid,unknown,7563710804,3,FALSE,0
EMP07584,Anil Wilson,56,Male,Chennai,Engineering,B.Sc,07-06-2023,22,9665.26,Low,anil.wilson@company.in,7173759025,2,FALSE,0
EMP07585,David Miller,56,Other,Bangalore,Marketing,Mba,07-06-2023,28,59826.08,Mid,unknown,8101812516,2,FALSE,0
EMP07586,Vikram Nair,59,Female,Chennai,IT,Unknown,07-06-2023,1,40992,Mid,vikram.nair@gmail.com,8874526523,4,FALSE,0
EMP07587,Amit Jones,45,Female,Chennai,Sales,B.Com,07-06-2023,17,51918.17,Mid,unknown,7410694008,1,FALSE,0
EMP07588,Emily Gupta,40,Female,Surat,Legal,Bca,03-11-2020,27,41946.79,Mid,emily.gupta@company.in,9620020587,4,FALSE,0
EMP07589,Karan Sharma,54,Female,Chennai,Engineering,Unknown,07-04-2016,6,103989.01,High,unknown,8251200777,4,FALSE,0
EMP07590,Vikram Verma,44,Unknown,Hyderabad,Marketing,B.Sc,07-04-2016,10,103812.23,High,vikram.verma@gmail.com,8049337582,2,FALSE,0
EMP07591,Ravi Gupta,46,Unknown,Bangalore,HR,Bca,22-08-2011,6,93950.79,High,ravi.gupta@hotmail.com,6802977149,2,FALSE,0
EMP07592,David Davis,58,Female,Jaipur,Marketing,Mba,02-10-2005,23,66653.49,Mid,david.davis@hotmail.com,9798954952,4,FALSE,0
EMP07593,Ananya Smith,48,Other,Kolkata,Sales,B.Tech,11-02-2008,14,58352.47,Mid,ananya.smith@yahoo.com,9901193392,3,FALSE,0
EMP07594,Anil Williams,22,Male,Jaipur,IT,Mca,11-02-2008,30,37638.31,Low,anil.williams@yahoo.com,8075103226,3,FALSE,0
EMP07595,Priya Moore,42,Male,Delhi,Finance,B.Tech,11-02-2008,18,97859.88,High,priya.moore@outlook.com,8022135628,4,FALSE,0
EMP07596,Vikram Johnson,31,Male,Hyderabad,Sales,B.Com,11-02-2008,9,75409.67,Mid,vikram.johnson@company.in,9525341968,2,FALSE,0
EMP07597,Vikram Verma,52,Other,Chennai,HR,Mba,11-02-2008,7,87319.39,High,vikram.verma@yahoo.com,6870601647,4,FALSE,0
EMP07598,Lisa Moore,46,Female,Mumbai,Engineering,M.Sc,11-02-2008,0,47285.33,Mid,lisa.moore@gmail.com,7298586494,5,FALSE,0
EMP07599,Aarav Singh,41,Female,Pune,Sales,B.Sc,11-02-2008,1,66573.67,Mid,aarav.singh@hotmail.com,6364025110,2,FALSE,0
EMP07600,Ananya Wilson,23,Male,Hyderabad,Marketing,M.Tech,07-05-2016,28,72013,Mid,ananya.wilson@yahoo.com,7024646717,2,FALSE,0
EMP07601,Sara Smith,36,Female,Mumbai,HR,Phd,07-05-2016,9,30826.95,Low,sara.smith@outlook.com,9747623965,4,FALSE,0
EMP07602,James Verma,49,Male,Chennai,Operations,B.Tech,02-11-2006,8,110720.67,High,james.verma@gmail.com,8756441441,5,FALSE,0
EMP07603,Anna Nair,34,Female,Jaipur,IT,Mca,11-01-2018,30,41207.05,Mid,anna.nair@gmail.com,887160783,3,FALSE,0
EMP07604,Suresh Jones,35,Other,Pune,IT,Bca,11-01-2018,31,75409.67,Mid,suresh.jones@company.in,7320840545,3,FALSE,0
EMP07605,Aarav Jones,23,Female,Pune,Engineering,B.Tech,04-11-2024,1,30703.54,Low,unknown,7507485502,2,FALSE,0
EMP07606,Aarav Jones,55,Male,Surat,Legal,M.Tech,04-11-2024,23,69910.96,Mid,aarav.jones@hotmail.com,6410236710,3,FALSE,0
EMP07607,Priya Johnson,56,Other,Delhi,IT,B.Sc,04-11-2024,5,68786.61,Mid,unknown,9923814092,1,FALSE,0
EMP07608,Nisha Davis,58,Male,Pune,HR,M.Tech,04-11-2024,7,99503.85,High,nisha.davis@outlook.com,6266190113,3,FALSE,0
EMP07609,Arjun Brown,46,Female,Delhi,Engineering,Ba,04-11-2024,24,51310.84,Mid,arjun.brown@gmail.com,6780953524,4,FALSE,0
EMP07610,Priya Wilson,36,Male,Chennai,Sales,B.Com,09-05-2014,24,47866.97,Mid,unknown,8423776339,5,FALSE,0
EMP07611,Ravi Verma,33,Female,Kolkata,Legal,B.Tech,04-06-2005,10,77004.25,Mid,unknown,681213073,4,FALSE,0
EMP07612,Chris Moore,30,Male,Delhi,HR,M.Sc,03-09-2008,34,23113.73,Low,chris.moore@company.in,9503551334,4,FALSE,0
EMP07613,Deepa Smith,52,Female,Surat,Engineering,Mba,25-02-2023,0,108287.16,High,deepa.smith@yahoo.com,XXXXXXXXXX,3,FALSE,0
EMP07614,Ravi Jones,35,Unknown,Ahmedabad,Engineering,B.Sc,08-09-2010,22,41959.01,Mid,ravi.jones@yahoo.com,6896062348,2,FALSE,0
EMP07615,Divya Verma,50,Other,Delhi,IT,B.Tech,08-09-2010,2,120424.93,High,unknown,7552663645,4,FALSE,0
EMP07616,David Verma,59,Other,Delhi,Engineering,B.Tech,13-10-2016,0,55198.87,Mid,david.verma@gmail.com,9413994715,3,FALSE,0
EMP07617,Vikram Garcia,29,Male,Kolkata,Sales,B.Tech,13-10-2016,11,39327.98,Low,vikram.garcia@yahoo.com,7823732059,3,FALSE,0
EMP07618,Karan Gupta,24,Male,Kolkata,IT,M.Sc,08-07-2009,30,89577.03,High,unknown,7327918998,2,FALSE,0
EMP07619,John Nair,23,Male,Surat,Marketing,M.Sc,01-09-2010,28,88137.72,High,john.nair@yahoo.com,9487368152,3,FALSE,0
EMP07620,Karan Moore,37,Male,Delhi,Finance,Bca,01-09-2010,34,88743.75,High,unknown,XXXXXXXXXX,3,FALSE,0
EMP07621,John Patel,40,Male,Bangalore,IT,Mba,23-10-2011,27,77514.72,Mid,john.patel@hotmail.com,-8632110388,3,FALSE,0
EMP07622,Meera Singh,51,Female,Delhi,Operations,Phd,05-04-2010,20,130993.05,High,unknown,9844004831,2,FALSE,0
EMP07623,John Patel,37,Female,Bangalore,Sales,B.Sc,01-10-2015,10,41262.26,Mid,unknown,6145925536,5,FALSE,0
EMP07624,Divya Miller,52,Other,Delhi,Legal,Ba,01-01-2023,25,109039.78,High,unknown,6570556320,1,FALSE,0
EMP07625,Anna Jones,49,Female,Hyderabad,HR,B.Tech,01-01-2023,10,34777.38,Low,anna.jones@hotmail.com,9674662974,5,FALSE,0
EMP07626,Anil Smith,25,Other,Delhi,HR,Ba,01-01-2023,4,116297,High,anil.smith@outlook.com,8888742918,5,FALSE,0
EMP07627,Priya Davis,31,Other,Delhi,IT,B.Tech,05-01-2009,6,83815.16,High,priya.davis@gmail.com,9473362946,4,FALSE,0
EMP07628,Mike Gupta,39,Other,Pune,Finance,B.Com,09-07-2009,30,113984.14,High,mike.gupta@yahoo.com,6537051939,5,FALSE,0
EMP07629,Priya Verma,53,Other,Ahmedabad,Sales,B.Tech,09-07-2009,17,97303.21,High,priya.verma@company.in,9864775635,2,FALSE,0
EMP07630,Vikram Sharma,51,Male,Mumbai,Finance,M.Tech,08-07-2010,26,20634.63,Low,vikram.sharma@company.in,6988139266,4,FALSE,0
EMP07631,Sara Johnson,57,Female,Bangalore,HR,Mba,06-05-2021,20,66550.03,Mid,sara.johnson@yahoo.com,8612240436,4,FALSE,0
EMP07632,Deepa Patel,30,Female,Delhi,Marketing,Bca,28-03-2024,29,43669.59,Mid,deepa.patel@outlook.com,7526953229,2,FALSE,0
EMP07633,Swati Gupta,57,Unknown,Ahmedabad,Legal,M.Sc,28-03-2024,13,112344.15,High,swati.gupta@yahoo.com,7900216296,4,FALSE,0
EMP07634,Kavya Singh,50,Male,Bangalore,IT,B.Tech,28-03-2024,0,95014.92,High,kavya.singh@yahoo.com,-9947695577,3,FALSE,0
EMP07635,Ravi Miller,37,Male,Chennai,IT,B.Sc,06-09-2007,23,78785.4,Mid,ravi.miller@yahoo.com,7797239541,3,FALSE,0
EMP07636,Suresh Singh,49,Other,Hyderabad,Finance,B.Tech,26-02-2020,5,64687.91,Mid,suresh.singh@hotmail.com,7004352180,5,FALSE,0
EMP07637,Raj Kumar,42,Other,Mumbai,Sales,Mca,08-08-2019,5,85588.2,High,raj.kumar@yahoo.com,6860016327,3,FALSE,0
EMP07638,Meera Iyer,23,Male,Bangalore,HR,B.Sc,06-08-2020,4,51046.39,Mid,meera.iyer@company.in,-8073707685,2,FALSE,0
EMP07639,Rohit Wilson,56,Male,Hyderabad,Engineering,B.Com,06-08-2020,34,82033.17,High,rohit.wilson@hotmail.com,6435371904,5,FALSE,0
EMP07640,Kavya Brown,49,Male,Kolkata,Operations,M.Sc,06-08-2020,14,71918.33,Mid,kavya.brown@hotmail.com,6345286895,2,FALSE,0
EMP07642,Chris Das,52,Male,Jaipur,Sales,Unknown,06-08-2020,7,92386.51,High,chris.das@gmail.com,6718773929,5,FALSE,0
EMP07643,Karan Sharma,54,Unknown,Bangalore,Operations,M.Tech,03-06-2022,34,122145.27,High,karan.sharma@hotmail.com,6504273415,5,FALSE,0
EMP07644,Rohit Moore,44,Other,Mumbai,Legal,M.Tech,11-07-2021,4,39291.48,Low,rohit.moore@outlook.com,7023464258,4,FALSE,0
EMP07645,Lisa Johnson,38,Male,Surat,Marketing,Ba,10-03-2018,30,98617.46,High,lisa.johnson@outlook.com,9475119995,4,FALSE,0
EMP07646,Rohit Brown,22,Male,Mumbai,Sales,Mba,08-04-2015,30,54815.69,Mid,rohit.brown@yahoo.com,6783595462,4,FALSE,0
EMP07647,Chris Johnson,44,Other,Delhi,Operations,Mba,04-01-2022,7,89600.43,High,chris.johnson@outlook.com,0,3,FALSE,0
EMP07648,Nisha Das,48,Male,Ahmedabad,Engineering,B.Tech,21-01-2011,5,59570.82,Mid,nisha.das@outlook.com,9448065377,3,FALSE,0
EMP07649,Swati Sharma,46,Female,Chennai,Engineering,Bca,05-09-2017,22,67507.21,Mid,unknown,6160969874,3,FALSE,0
EMP07650,Divya Johnson,53,Other,Mumbai,Marketing,Ba,05-09-2017,15,69979.86,Mid,divya.johnson@hotmail.com,7829646320,4,FALSE,0
EMP07651,Priya Das,40,Other,Chennai,Legal,B.Tech,05-09-2017,7,109033.58,High,priya.das@yahoo.com,6330741048,4,FALSE,0
EMP07652,Sophia Reddy,45,Female,Hyderabad,IT,Ba,09-05-2014,3,72698.9,Mid,sophia.reddy@yahoo.com,9770306727,4,FALSE,0
EMP07653,Sophia Wilson,24,Female,Ahmedabad,Engineering,M.Tech,09-05-2014,31,66520.57,Mid,sophia.wilson@outlook.com,0,4,FALSE,0
EMP07654,Aarav Singh,33,Other,Delhi,Sales,B.Com,09-05-2014,2,72927.77,Mid,aarav.singh@gmail.com,9614299560,4,FALSE,0
EMP07655,Swati Iyer,56,Other,Bangalore,Finance,B.Sc,09-05-2014,15,122402.08,High,unknown,9473900169,4,FALSE,0
EMP07656,Lisa Smith,36,Other,Delhi,Operations,B.Com,09-05-2014,33,89002.17,High,lisa.smith@yahoo.com,9298524999,2,FALSE,0
EMP07657,Raj Miller,40,Female,Chennai,Operations,Mba,09-05-2014,12,59738.84,Mid,unknown,8932081914,3,FALSE,0
EMP07658,Lisa Wilson,53,Female,Chennai,Legal,B.Tech,11-05-2012,32,112453.8,High,lisa.wilson@yahoo.com,6168759434,3,FALSE,0
EMP07659,Mike Johnson,28,Male,Bangalore,Operations,Mca,11-05-2012,21,79514.1,Mid,mike.johnson@hotmail.com,8027908236,3,FALSE,0
EMP07660,Arjun Williams,40,Male,Hyderabad,Marketing,Mba,11-05-2012,30,53427.97,Mid,arjun.williams@hotmail.com,7841203894,2,FALSE,0
EMP07661,James Wilson,28,Female,Chennai,Sales,M.Sc,11-05-2012,23,84842.64,High,james.wilson@gmail.com,6480941235,4,FALSE,0
EMP07662,Priya Reddy,26,Female,Hyderabad,Finance,B.Tech,08-08-2014,2,71245.81,Mid,priya.reddy@gmail.com,-9218465323,2,FALSE,0
EMP07663,Amit Kumar,42,Other,Hyderabad,Finance,M.Tech,08-08-2014,32,75409.67,Mid,amit.kumar@yahoo.com,6405473672,3,FALSE,0
EMP07664,Ravi Gupta,28,Female,Hyderabad,Engineering,Mba,28-01-2009,29,83268.68,High,ravi.gupta@yahoo.com,8053048160,4,FALSE,0
EMP07665,Anil Miller,58,Male,Kolkata,IT,B.Tech,28-01-2009,25,48115.77,Mid,anil.miller@yahoo.com,7154054377,2,FALSE,0
EMP07666,Anil Davis,44,Male,Kolkata,Engineering,Mca,04-08-2007,33,43183.46,Mid,unknown,8706279116,4,FALSE,0
EMP07667,Emily Brown,32,Male,Kolkata,Engineering,M.Tech,18-09-2010,21,26422.67,Low,emily.brown@outlook.com,7120880232,5,FALSE,0
EMP07668,Deepa Singh,31,Male,Mumbai,IT,Ba,11-02-2020,29,78204.76,Mid,unknown,7421608035,4,FALSE,0
EMP07669,Anna Miller,42,Female,Chennai,Legal,B.Sc,11-02-2020,34,71311.73,Mid,anna.miller@gmail.com,8597124714,4,FALSE,0
EMP07670,Lisa Patel,54,Other,Pune,IT,B.Sc,08-04-2018,24,98727.07,High,lisa.patel@yahoo.com,XXXXXXXXXX,4,FALSE,0
EMP07671,Swati Garcia,41,Male,Mumbai,Legal,B.Com,06-06-2018,27,55062.85,Mid,swati.garcia@outlook.com,6722042879,3,FALSE,0
EMP07672,Sara Miller,54,Female,Hyderabad,Engineering,B.Sc,12-01-2012,32,62967,Mid,sara.miller@gmail.com,6046945822,4,FALSE,0
EMP07673,Raj Jones,56,Male,Hyderabad,Marketing,B.Tech,12-01-2012,22,124489.18,High,raj.jones@hotmail.com,6204398848,3,FALSE,0
EMP07674,Rohit Verma,55,Female,Surat,HR,M.Tech,04-05-2006,25,25626.94,Low,rohit.verma@yahoo.com,7903570062,3,FALSE,0
EMP07675,Arjun Wilson,57,Male,Mumbai,Engineering,Ba,04-05-2006,8,105397.43,High,unknown,7258924217,2,FALSE,0
EMP07676,Ananya Gupta,48,Other,Mumbai,Marketing,M.Tech,04-05-2006,7,55505,Mid,ananya.gupta@outlook.com,0,4,FALSE,0
EMP07677,Rohit Gupta,40,Other,Kolkata,Operations,Phd,04-05-2006,32,140781.26,High,rohit.gupta@company.in,8981217594,4,FALSE,0
EMP07678,Lisa Johnson,26,Female,Mumbai,Operations,Mba,08-10-2011,14,93053.87,High,lisa.johnson@outlook.com,6045884574,5,FALSE,0
EMP07679,Meera Jones,50,Other,Jaipur,Legal,Mca,08-10-2011,7,59300.53,Mid,meera.jones@gmail.com,9735318336,3,FALSE,0
EMP07680,Rohit Singh,31,Male,Chennai,IT,M.Tech,11-03-2023,20,40156.1,Mid,rohit.singh@yahoo.com,6062396691,3,FALSE,0
EMP07681,Mike Gupta,34,Female,Kolkata,Sales,B.Com,11-03-2023,2,85231.24,High,mike.gupta@gmail.com,8191553806,4,FALSE,0
EMP07682,Suresh Brown,50,Male,Bangalore,Engineering,B.Sc,25-04-2020,8,27254.78,Low,suresh.brown@company.in,7630145762,4,FALSE,0
EMP07683,Kavya Kumar,26,Female,Jaipur,HR,Unknown,25-04-2020,13,92212.91,High,kavya.kumar@gmail.com,7941656613,3,FALSE,0
EMP07684,Kavya Davis,33,Male,Kolkata,IT,Mba,25-04-2020,26,40156.75,Mid,kavya.davis@hotmail.com,7894961141,3,FALSE,0
EMP07685,Raj Kumar,34,Male,Delhi,IT,Mba,25-04-2020,19,50753.55,Mid,raj.kumar@outlook.com,8736917874,3,FALSE,0
EMP07686,Sophia Johnson,43,Female,Jaipur,Legal,Ba,25-04-2020,3,9665.26,Low,sophia.johnson@outlook.com,0,3,FALSE,0
EMP07687,John Garcia,36,Female,Bangalore,Legal,B.Sc,25-04-2020,23,78253,Mid,john.garcia@hotmail.com,0,3,FALSE,0
EMP07688,Swati Gupta,34,Male,Jaipur,Marketing,B.Tech,25-04-2020,26,81984.8,High,swati.gupta@yahoo.com,6266823570,3,FALSE,0
EMP07689,Suresh Brown,22,Other,Kolkata,Engineering,Mba,05-04-2010,11,75709.21,Mid,suresh.brown@yahoo.com,7821606538,2,FALSE,0
EMP07690,Meera Wilson,59,Female,Delhi,IT,B.Sc,05-04-2010,27,31942.5,Low,meera.wilson@gmail.com,-9818089628,2,FALSE,0
EMP07691,James Reddy,22,Other,Mumbai,IT,Mca,05-04-2010,34,110866.09,High,james.reddy@yahoo.com,8036614399,5,FALSE,0
EMP07692,Sophia Davis,32,Other,Mumbai,Legal,Ba,05-04-2010,23,70948.8,Mid,sophia.davis@hotmail.com,8747696871,3,FALSE,0
EMP07693,Meera Brown,43,Female,Jaipur,HR,Unknown,04-01-2023,30,61955.03,Mid,meera.brown@company.in,7197483557,2,FALSE,0
EMP07694,Sara Wilson,56,Male,Mumbai,Finance,B.Tech,24-04-2020,2,95080.64,High,sara.wilson@gmail.com,-9664199633,4,FALSE,0
EMP07695,Sara Reddy,27,Male,Jaipur,Sales,B.Tech,08-06-2009,29,63992.02,Mid,sara.reddy@yahoo.com,8248824353,4,FALSE,0
EMP07696,Swati Verma,49,Other,Ahmedabad,Sales,Unknown,19-09-2006,26,86030.4,High,swati.verma@yahoo.com,6627841001,4,FALSE,0
EMP07697,Lisa Das,52,Male,Surat,Finance,Bca,11-01-2022,16,55493.3,Mid,lisa.das@yahoo.com,7569761809,3,FALSE,0
EMP07698,Rohit Smith,29,Male,Delhi,HR,Unknown,04-11-2005,5,95403.95,High,rohit.smith@hotmail.com,784799081,5,FALSE,0
EMP07699,Sneha Kumar,26,Other,Hyderabad,Marketing,Ba,27-08-2007,17,94762.09,High,sneha.kumar@gmail.com,9991968792,2,FALSE,0
EMP07700,Pooja Brown,38,Male,Hyderabad,Operations,B.Tech,27-08-2007,34,63670.45,Mid,pooja.brown@gmail.com,8412538401,3,FALSE,0
EMP07701,Raj Reddy,59,Male,Surat,HR,M.Tech,03-01-2009,26,78806.48,Mid,raj.reddy@company.in,9788809605,4,FALSE,0
EMP07702,Anil Garcia,30,Other,Hyderabad,Engineering,Unknown,03-01-2009,17,74379.83,Mid,anil.garcia@outlook.com,9824616440,1,FALSE,0
EMP07703,John Iyer,31,Other,Hyderabad,Marketing,B.Tech,05-08-2018,10,71872.63,Mid,unknown,7615774755,3,FALSE,0
EMP07704,Chris Nair,41,Male,Hyderabad,Finance,M.Sc,03-05-2024,33,45300.84,Mid,chris.nair@gmail.com,9441737854,4,FALSE,0
EMP07705,Chris Jones,35,Female,Chennai,Marketing,B.Tech,04-12-2010,31,48816.7,Mid,chris.jones@hotmail.com,8335543785,3,FALSE,0
EMP07706,Aarav Nair,35,Female,Delhi,Sales,Mca,04-12-2010,34,65368.07,Mid,aarav.nair@yahoo.com,9704664822,5,FALSE,0
EMP07707,Sneha Brown,47,Female,Bangalore,Operations,Mba,04-12-2010,27,76720.66,Mid,sneha.brown@gmail.com,9887240572,4,FALSE,0
EMP07708,Vikram Davis,50,Other,Chennai,Sales,Ba,04-12-2010,21,52910.57,Mid,vikram.davis@outlook.com,651231030,4,FALSE,0
EMP07709,Mike Garcia,48,Female,Hyderabad,Marketing,Mca,02-12-2016,15,75361.14,Mid,mike.garcia@company.in,6511073987,4,FALSE,0
EMP07710,Emily Singh,46,Female,Delhi,Finance,B.Com,02-12-2016,11,17766.12,Low,emily.singh@hotmail.com,9667565999,4,FALSE,0
EMP07711,Karan Patel,37,Female,Delhi,Engineering,Unknown,22-04-2010,4,75072.52,Mid,karan.patel@outlook.com,8771078536,4,FALSE,0
EMP07712,James Brown,57,Other,Chennai,HR,Mca,22-04-2010,25,76927.84,Mid,james.brown@outlook.com,7974309628,4,FALSE,0
EMP07713,Aarav Nair,55,Female,Chennai,Sales,Mba,22-04-2010,25,95468.22,High,aarav.nair@yahoo.com,-8819403345,4,FALSE,0
EMP07714,Ravi Reddy,37,Other,Hyderabad,Marketing,Mca,26-11-2021,12,110566.77,High,ravi.reddy@gmail.com,7998803978,4,FALSE,0
EMP07715,Raj Miller,54,Male,Surat,HR,Mba,26-11-2021,23,92109.84,High,raj.miller@hotmail.com,7288253485,2,FALSE,0
EMP07716,Sophia Williams,24,Female,Pune,Sales,B.Sc,04-12-2011,2,119935.45,High,sophia.williams@gmail.com,-7949775847,4,FALSE,0
EMP07717,Chris Brown,44,Male,Mumbai,Operations,M.Tech,04-12-2011,31,74267.94,Mid,chris.brown@gmail.com,6790299359,3,FALSE,0
EMP07718,Kavya Reddy,32,Female,Jaipur,HR,B.Com,04-12-2011,22,76157,Mid,kavya.reddy@company.in,7837540631,3,FALSE,0
EMP07719,Amit Davis,39,Female,Kolkata,Legal,Mba,07-12-2019,12,95167.02,High,amit.davis@company.in,8918742177,3,FALSE,0
EMP07720,Meera Das,50,Male,Surat,HR,Mba,07-02-2024,14,72328.4,Mid,meera.das@outlook.com,8235884234,4,FALSE,0
EMP07721,Sneha Smith,26,Female,Mumbai,Finance,B.Tech,27-08-2006,1,66726.96,Mid,sneha.smith@company.in,8784510669,5,FALSE,0
EMP07722,Chris Smith,45,Male,Pune,Operations,B.Com,27-08-2006,10,109355.41,High,chris.smith@outlook.com,9706803415,4,FALSE,0
EMP07723,Anil Moore,50,Female,Kolkata,Sales,Bca,27-08-2006,15,93092.55,High,anil.moore@gmail.com,9842956012,4,FALSE,0
EMP07724,Swati Singh,50,Male,Delhi,Legal,Unknown,27-08-2006,17,91493.55,High,swati.singh@gmail.com,8431025815,4,FALSE,0
EMP07725,Emily Patel,47,Male,Mumbai,Engineering,Mca,10-04-2023,33,53393.21,Mid,emily.patel@gmail.com,7620210275,3,FALSE,0
EMP07726,Ravi Johnson,24,Female,Bangalore,Finance,Unknown,21-12-2013,9,98592.94,High,unknown,7755783607,3,FALSE,0
EMP07727,Suresh Brown,23,Other,Chennai,Finance,B.Sc,08-07-2020,12,77057.26,Mid,suresh.brown@company.in,6915835977,3,FALSE,0
EMP07728,John Jones,46,Female,Hyderabad,IT,Mba,08-07-2020,31,50258.64,Mid,john.jones@company.in,7801385460,3,FALSE,0
EMP07729,Emily Brown,40,Unknown,Hyderabad,Operations,Phd,02-06-2020,7,92423.19,High,emily.brown@hotmail.com,9340107253,5,FALSE,0
EMP07730,Ananya Garcia,23,Male,Chennai,Legal,Bca,04-02-2018,6,45023.47,Mid,unknown,9516711283,3,FALSE,0
EMP07731,Mike Reddy,40,Male,Bangalore,IT,Bca,10-08-2008,16,14809,Low,mike.reddy@hotmail.com,6274713137,4,FALSE,0
EMP07732,Emily Nair,22,Other,Jaipur,Marketing,Phd,11-02-2019,26,29872.58,Low,emily.nair@hotmail.com,7114263799,5,FALSE,0
EMP07733,Emily Wilson,48,Other,Jaipur,Marketing,Ba,11-02-2019,7,68788.34,Mid,emily.wilson@yahoo.com,7620142498,3,FALSE,0
EMP07734,Sophia Miller,40,Female,Bangalore,Finance,M.Sc,12-02-2022,28,113527.38,High,sophia.miller@yahoo.com,7069248600,3,FALSE,0
EMP07735,Ravi Reddy,26,Male,Mumbai,Engineering,Bca,12-02-2022,26,82820.12,High,ravi.reddy@hotmail.com,8525700244,3,FALSE,0
EMP07736,Chris Sharma,59,Other,Chennai,IT,B.Tech,12-02-2022,23,72437.92,Mid,chris.sharma@hotmail.com,8540970342,3,FALSE,0
EMP07737,Anil Wilson,25,Female,Bangalore,Engineering,Mba,04-09-2023,15,107978.42,High,unknown,6060094112,4,FALSE,0
EMP07738,Kavya Jones,38,Female,Bangalore,HR,Unknown,28-06-2006,25,87756.3,High,unknown,7599821910,3,FALSE,0
EMP07739,Amit Smith,42,Male,Mumbai,Sales,B.Tech,28-06-2006,17,100600.21,High,amit.smith@gmail.com,7199904881,4,FALSE,0
EMP07740,Suresh Nair,52,Female,Jaipur,Sales,Mca,15-03-2013,26,99307.54,High,suresh.nair@company.in,-9997654407,5,FALSE,0
EMP07741,Raj Wilson,43,Male,Bangalore,HR,Mba,15-03-2013,25,67156.77,Mid,raj.wilson@company.in,6876420642,3,FALSE,0
EMP07742,Vikram Singh,32,Other,Jaipur,HR,B.Tech,05-06-2021,14,69208.69,Mid,vikram.singh@hotmail.com,8378016772,2,FALSE,0
EMP07743,Meera Das,55,Male,Chennai,Marketing,Mba,05-06-2021,14,54163.54,Mid,meera.das@company.in,9332652707,4,FALSE,0
EMP07744,Nisha Smith,36,Other,Mumbai,Engineering,B.Sc,28-08-2011,22,95768.77,High,nisha.smith@hotmail.com,6023699883,3,FALSE,0
EMP07745,Priya Wilson,31,Other,Kolkata,Operations,B.Tech,28-08-2011,24,44309.49,Mid,priya.wilson@company.in,6183287411,3,FALSE,0
EMP07746,Raj Miller,59,Unknown,Surat,Sales,Bca,28-08-2011,3,52850.67,Mid,raj.miller@hotmail.com,7962542398,4,FALSE,0
EMP07747,Anil Miller,53,Female,Mumbai,Sales,M.Tech,14-04-2013,15,73249.64,Mid,anil.miller@outlook.com,6861146211,3,FALSE,0
EMP07748,Anna Brown,52,Male,Bangalore,Marketing,B.Tech,10-08-2022,20,77748.16,Mid,anna.brown@gmail.com,7668887008,5,FALSE,0
EMP07749,Ananya Smith,58,Female,Hyderabad,Marketing,Mba,08-11-2007,16,89667,High,ananya.smith@company.in,8743178681,3,FALSE,0
EMP07750,Amit Smith,49,Female,Ahmedabad,Marketing,M.Sc,08-11-2007,2,73959.06,Mid,amit.smith@outlook.com,9161624796,3,FALSE,0
EMP07751,David Nair,52,Female,Kolkata,Marketing,M.Tech,08-11-2007,6,65907.53,Mid,david.nair@outlook.com,8948281293,5,FALSE,0
EMP07752,Karan Patel,27,Female,Surat,Finance,Bca,08-11-2007,11,93076.09,High,karan.patel@hotmail.com,7069184055,2,FALSE,0
EMP07753,James Iyer,40,Female,Mumbai,Legal,B.Tech,09-04-2010,0,97857.63,High,james.iyer@gmail.com,8167683624,2,FALSE,0
EMP07754,Pooja Miller,44,Male,Delhi,HR,Phd,25-03-2006,5,32505.13,Low,pooja.miller@outlook.com,7130024386,5,FALSE,0
EMP07755,Vikram Wilson,37,Other,Delhi,IT,B.Tech,09-04-2012,22,101738.59,High,vikram.wilson@outlook.com,6577118232,3,FALSE,0
